TIMESTAMP_END;TA;TA_1;TA_2;TA_3;TA_4;TA_5;RH;PA;SW_IN;SW_OUT;LW_IN;LW_OUT;PPFD_IN;PPFD_OUT;PPFD_DIF;D_SNOW;D_SNOW_SD;D_SNOW_N;G_1;G_1_SD;G_1_N;G_2;G_2_SD;G_2_N;SWC_1;SWC_1_SD;SWC_1_N;SWC_2;SWC_2_SD;SWC_2_N;SWC_3;SWC_3_SD;SWC_3_N;SWC_4;SWC_4_SD;SWC_4_N;SWC_5;SWC_5_SD;SWC_5_N;TS_1;TS_1_SD;TS_1_N;TS_2;TS_2_SD;TS_2_N;TS_3;TS_3_SD;TS_3_N;TS_4;TS_4_SD;TS_4_N;TS_5;TS_5_SD;TS_5_N;TS_6;TS_6_SD;TS_6_N;WTD;WTD_SD;WTD_N;ALB;NETRAD;P;VPD;WS;WD
2021-01-02 02:30:00;-5.340;-5.200;-5.270;-5.420;-5.860;-6.370;100.020;98.270;-16.130;-10.740;273.150;286.840;-0.260;0.000;0.360;25.400;0.300;2;-3.340;2.630;5;-3.260;2.850;5;70.930;23.900;5;69.760;25.970;5;76.760;11.600;5;92.770;2.790;5;90.160;2.520;5;0.420;0.610;5;0.410;0.570;5;0.550;0.600;5;0.710;0.690;5;1.200;0.670;5;1.680;0.530;5;0.040;0.140;5;;-19.080;;0.000;1.300;266.800
2021-01-02 03:00:00;-5.430;-5.330;-5.410;-5.550;-5.860;-6.350;100.010;98.280;-15.060;-11.210;275.900;287.070;-0.230;-0.010;0.360;25.400;0.200;2;-3.150;4.230;5;-3.230;2.800;5;70.930;23.910;5;69.760;25.970;5;76.750;11.630;5;92.770;2.790;5;90.160;2.520;5;0.420;0.610;5;0.410;0.570;5;0.550;0.600;5;0.710;0.690;5;1.200;0.660;5;1.680;0.530;5;0.040;0.140;5;;-15.010;;0.000;0.960;251.500
2021-01-02 03:30:00;-6.000;-5.380;-5.550;-5.840;-6.390;-7.240;99.980;98.300;-16.830;-11.020;262.330;282.730;-0.180;-0.010;0.350;25.300;0.300;2;-3.390;2.360;5;-3.210;2.760;5;70.920;23.910;5;69.760;25.970;5;76.740;11.650;5;92.760;2.790;5;90.160;2.520;5;0.430;0.600;5;0.410;0.570;5;0.550;0.600;5;0.700;0.690;5;1.200;0.660;5;1.680;0.530;5;0.040;0.140;5;;-26.220;;0.000;1.030;256.700
2021-01-02 04:00:00;-6.340;-6.100;-6.350;-6.690;-7.300;-8.140;99.920;98.300;-16.660;-13.290;265.270;278.850;-0.160;-0.010;0.360;25.300;0.200;2;-2.820;2.900;5;-3.190;2.720;5;70.920;23.910;5;69.760;25.980;5;76.730;11.680;5;92.760;2.780;5;90.150;2.530;5;0.430;0.610;5;0.410;0.570;5;0.550;0.600;5;0.710;0.690;5;1.200;0.660;5;1.680;0.530;5;0.040;0.140;5;;-16.950;;0.000;0.610;262.000
2021-01-02 04:30:00;-6.830;-6.500;-6.720;-6.990;-7.540;-9.190;99.720;98.300;;-15.840;243.270;272.790;-0.120;0.010;0.370;25.300;0.400;2;-3.710;3.100;4;-3.380;3.060;4;70.920;23.920;5;69.760;25.980;5;76.720;11.710;5;92.760;2.790;5;90.150;2.520;5;0.430;0.610;5;0.410;0.570;5;0.550;0.600;5;0.710;0.690;5;1.200;0.660;5;1.680;0.530;5;0.040;0.140;5;;;;0.010;0.520;296.100
2021-01-02 05:00:00;-7.900;-7.240;-7.710;-8.190;-9.210;-12.600;98.450;98.310;;-15.160;215.330;256.090;-0.130;0.010;0.360;24.800;0.300;2;-2.920;2.440;4;-3.380;3.060;4;70.920;23.920;5;69.750;25.990;5;76.700;11.750;5;92.770;2.790;5;90.160;2.520;5;0.430;0.600;5;0.410;0.570;5;0.550;0.600;5;0.710;0.690;5;1.200;0.660;5;1.680;0.530;5;0.040;0.140;5;;;;0.050;0.280;185.300
2021-01-02 05:30:00;-9.640;-8.790;-9.460;-10.370;-13.000;-16.460;96.340;98.320;;-14.200;213.520;249.470;-0.100;0.010;0.360;24.600;0.400;2;-3.350;3.260;5;-3.180;2.710;5;70.920;23.930;5;69.750;26.000;5;76.680;11.800;5;92.770;2.790;5;90.160;2.530;5;0.430;0.610;5;0.420;0.560;5;0.550;0.600;5;0.710;0.690;5;1.200;0.660;5;1.680;0.530;5;0.040;0.140;5;;;;0.110;0.490;157.200
2021-01-02 06:00:00;-11.870;-10.810;-11.410;-12.180;-13.560;-16.680;94.350;98.330;;-16.980;211.820;243.850;-0.050;0.000;0.350;24.900;0.500;2;-3.250;2.540;5;-3.220;2.780;5;70.910;23.930;5;69.750;26.000;5;76.660;11.830;5;92.770;2.790;5;90.150;2.520;5;0.420;0.610;5;0.410;0.570;5;0.550;0.600;5;0.710;0.690;5;1.200;0.660;5;1.680;0.530;5;0.040;0.140;5;;;;0.140;0.210;287.800
2021-01-02 06:30:00;-12.370;-11.310;-12.100;-13.210;-15.000;-18.170;93.900;98.340;;-14.700;211.280;241.620;-0.050;0.000;0.350;24.800;0.500;2;-3.460;3.130;5;-3.290;2.920;5;70.910;23.930;5;69.740;26.000;5;76.650;11.850;5;92.770;2.790;5;90.160;2.520;5;0.420;0.610;5;0.410;0.570;5;0.550;0.600;5;0.700;0.690;5;1.200;0.670;5;1.680;0.530;5;0.040;0.140;5;;;;0.140;0.140;221.900
2021-01-02 07:00:00;-12.610;-12.040;-12.840;-14.020;-15.880;-18.450;93.590;98.360;;-11.720;212.730;241.230;-0.050;-0.010;0.360;24.800;0.500;2;-3.200;3.680;5;-3.390;3.140;5;70.910;23.940;5;69.740;26.010;5;76.640;11.880;5;92.770;2.790;5;90.160;2.520;5;0.420;0.610;5;0.410;0.570;5;0.550;0.600;5;0.710;0.690;5;1.200;0.670;5;1.680;0.530;5;0.040;0.140;5;;;;0.150;0.620;150.900
2021-01-02 07:30:00;-13.720;-12.580;-13.300;-14.470;-15.970;-18.890;92.700;98.370;-18.830;-13.390;211.690;239.530;-0.050;0.000;0.350;24.800;0.600;2;-4.090;5.060;5;-3.500;3.370;5;70.910;23.940;5;69.740;26.010;5;76.620;11.920;5;92.770;2.790;5;90.160;2.530;5;0.410;0.620;5;0.410;0.570;5;0.550;0.600;5;0.710;0.690;5;1.200;0.670;5;1.680;0.530;5;0.040;0.140;5;;-33.270;;0.150;0.290;144.200
2021-01-02 08:00:00;-14.200;-13.030;-13.830;-14.860;-16.730;-18.880;92.120;98.400;-18.400;-14.270;212.960;239.290;-0.040;-0.010;0.350;24.900;0.500;2;-3.730;3.400;5;-3.610;3.620;5;70.900;23.950;5;69.740;26.020;5;76.600;11.960;5;92.770;2.790;5;90.160;2.520;5;0.400;0.620;5;0.410;0.570;5;0.550;0.590;5;0.700;0.690;5;1.200;0.660;5;1.680;0.530;5;0.040;0.140;5;;-30.450;;0.160;0.280;262.200
2021-01-02 08:30:00;-14.390;-13.420;-14.160;-15.130;-16.870;-19.250;92.080;98.420;;-15.110;214.390;239.540;-0.020;0.000;0.360;24.900;0.600;2;-3.720;4.270;5;-3.740;3.900;5;70.900;23.950;5;69.740;26.020;5;76.590;12.000;5;92.760;2.790;5;90.160;2.520;5;0.400;0.620;5;0.400;0.570;5;0.550;0.590;5;0.700;0.690;5;1.200;0.660;5;1.680;0.530;5;0.040;0.140;5;;;;0.160;0.310;147.800
2021-01-02 09:00:00;-14.780;-13.760;-14.470;-15.420;-17.440;-20.000;91.570;98.450;-18.440;-14.160;210.870;238.170;0.200;0.440;0.350;24.900;0.700;2;-4.550;5.140;5;-3.870;4.200;5;70.900;23.960;5;69.740;26.010;5;76.580;12.030;5;92.760;2.790;5;90.160;2.520;5;0.390;0.630;5;0.400;0.580;5;0.550;0.590;5;0.700;0.690;5;1.200;0.660;5;1.680;0.530;5;0.040;0.140;5;;-31.570;;0.160;0.460;176.900
2021-01-02 09:30:00;-15.230;-14.470;-15.000;-15.950;-17.650;-20.120;91.180;98.470;-17.230;-12.830;211.990;237.780;2.010;3.150;2.040;25.000;0.700;2;-4.040;4.400;4;-4.300;5.140;4;70.900;23.960;5;69.740;26.000;5;76.560;12.050;5;92.760;2.790;5;90.150;2.520;5;0.380;0.630;5;0.390;0.570;5;0.550;0.590;5;0.700;0.680;5;1.190;0.660;5;1.680;0.530;5;0.040;0.140;5;;-30.190;;0.160;0.230;164.700
2021-01-02 10:00:00;-15.340;-14.510;-15.160;-15.960;-17.560;-20.000;91.100;98.490;-14.140;-8.870;213.490;238.510;5.970;8.740;8.330;25.100;0.600;2;-5.130;6.430;4;-4.450;5.450;4;70.900;23.960;5;69.740;26.020;5;76.550;12.080;5;92.770;2.790;5;90.150;2.520;5;0.380;0.630;5;0.390;0.580;5;0.550;0.590;5;0.700;0.680;5;1.190;0.660;5;1.680;0.530;5;0.040;0.140;5;;-30.280;;0.160;0.340;162.400
2021-01-02 10:30:00;-15.560;-14.680;-15.350;-16.280;-17.710;-19.670;90.850;98.520;-7.720;-4.800;211.070;237.870;11.490;17.520;18.030;24.900;0.700;2;-3.940;5.040;5;-4.340;5.020;5;70.890;23.970;5;69.730;26.030;5;76.540;12.110;5;92.760;2.790;5;90.150;2.520;5;0.370;0.640;5;0.390;0.580;5;0.550;0.590;5;0.700;0.680;5;1.190;0.660;5;1.680;0.530;5;0.040;0.140;5;;-29.720;;0.170;0.230;197.700
2021-01-02 11:00:00;-15.500;-14.740;-15.460;-16.380;-17.780;-20.370;90.880;98.550;-1.500;0.140;212.660;238.370;18.500;26.730;27.510;25.000;0.700;2;-4.480;5.710;5;-4.420;5.280;5;70.890;23.970;5;69.730;26.040;5;76.520;12.140;5;92.770;2.790;5;90.160;2.520;5;0.370;0.640;5;0.390;0.580;5;0.550;0.590;5;0.700;0.680;5;1.190;0.660;5;1.680;0.530;5;0.040;0.140;5;;-27.350;;0.170;0.220;174.600
2021-01-02 11:30:00;-15.410;-14.650;-15.340;-16.090;-17.010;-17.760;90.990;98.570;1.230;-0.420;248.110;250.180;17.400;28.240;31.240;25.100;0.800;2;-5.140;6.640;5;-4.500;5.520;5;70.890;23.980;5;69.730;26.040;5;76.510;12.170;5;92.770;2.790;5;90.160;2.520;5;0.360;0.650;5;0.380;0.590;5;0.550;0.590;5;0.700;0.680;5;1.190;0.660;5;1.680;0.530;5;0.040;0.140;5;;-0.430;;0.170;0.100;235.100
2021-01-02 12:00:00;-10.680;-10.570;-11.050;-11.760;-12.320;-12.610;95.130;98.590;1.640;-0.240;276.850;270.050;16.970;27.710;31.140;25.700;0.600;2;-4.230;5.670;5;-4.580;5.730;5;70.890;23.980;5;69.720;26.050;5;76.500;12.190;5;92.760;2.790;5;90.160;2.520;5;0.360;0.650;5;0.380;0.590;5;0.550;0.590;5;0.700;0.680;5;1.190;0.660;5;1.680;0.530;5;0.040;0.140;5;;8.680;;0.130;0.330;234.100
2021-01-02 12:30:00;-8.090;-8.100;-8.110;-8.100;-8.160;-8.290;97.830;98.600;6.510;2.510;274.770;279.740;19.030;30.750;34.390;25.400;0.500;2;-4.710;6.030;5;-4.650;5.900;5;70.880;23.990;5;69.720;26.050;5;76.490;12.220;5;92.760;2.790;5;90.160;2.520;5;0.360;0.660;5;0.380;0.600;5;0.550;0.590;5;0.700;0.690;5;1.190;0.660;5;1.680;0.530;5;0.040;0.140;5;;-0.960;;0.070;1.910;304.000
2021-01-02 13:00:00;-7.710;-7.740;-7.730;-7.720;-7.750;-7.790;98.380;98.620;7.850;3.480;274.510;281.430;16.800;27.270;29.770;25.200;0.500;2;-4.150;5.410;5;-4.700;6.020;5;70.880;23.990;5;69.720;26.050;5;76.480;12.240;5;92.760;2.790;5;90.160;2.520;5;0.360;0.660;5;0.380;0.600;5;0.550;0.590;5;0.700;0.690;5;1.190;0.660;5;1.680;0.530;5;0.040;0.140;5;;-2.550;;0.060;2.270;314.600
2021-01-02 13:30:00;-7.740;-7.750;-7.740;-7.720;-7.730;-7.730;98.360;98.640;-0.140;-1.820;275.560;281.750;10.300;16.860;17.830;25.200;0.400;2;-4.770;6.010;5;-4.690;6.010;5;70.880;24.000;5;69.720;26.050;5;76.460;12.280;5;92.760;2.790;5;90.160;2.520;5;0.360;0.660;5;0.380;0.600;5;0.550;0.590;5;0.700;0.690;5;1.190;0.660;5;1.680;0.530;5;0.040;0.140;5;;-4.510;;0.060;21.050;329.700
2021-01-02 14:00:00;-7.810;-7.770;-7.760;-7.740;-7.740;-7.730;98.290;98.650;-8.780;-8.390;278.190;282.870;5.520;8.470;7.890;25.300;0.600;2;-4.100;6.340;5;-4.620;5.870;5;70.880;24.000;5;69.720;26.060;5;76.450;12.300;5;92.760;2.790;5;90.160;2.520;5;0.370;0.660;5;0.380;0.600;5;0.550;0.600;5;0.710;0.690;5;1.190;0.660;5;1.680;0.530;5;0.040;0.140;5;;-5.070;;0.060;206.830;348.100
2021-01-02 14:30:00;-7.930;-7.910;-7.900;-7.870;-7.850;-7.800;98.170;98.670;-13.480;-13.130;280.400;283.130;1.770;2.930;1.810;25.400;0.600;2;-4.410;5.590;4;-5.070;6.300;4;70.880;24.000;5;69.720;26.060;5;76.440;12.320;5;92.760;2.790;5;90.160;2.520;5;0.370;0.660;5;0.380;0.600;5;0.550;0.600;5;0.710;0.690;5;1.190;0.660;5;1.680;0.530;5;0.040;0.140;5;;-3.080;;0.060;24.760;319.400
2021-01-02 15:00:00;-7.620;-7.620;-7.600;-7.580;-7.550;-7.510;98.540;98.680;-12.170;-13.220;281.290;283.320;0.200;0.410;0.350;25.300;0.600;2;-5.340;6.310;4;-4.900;5.970;4;70.870;24.010;5;69.720;26.070;5;76.410;12.380;5;92.760;2.790;5;90.160;2.520;5;0.380;0.650;5;0.390;0.600;5;0.550;0.600;5;0.710;0.690;5;1.190;0.660;5;1.680;0.530;5;0.040;0.140;5;;-0.970;;0.050;1.920;316.900
2021-01-02 15:30:00;-7.710;-7.700;-7.680;-7.660;-7.630;-7.580;98.460;98.710;-11.220;-11.930;280.810;282.790;-0.110;0.010;0.370;25.400;0.700;2;-4.060;5.200;5;-4.210;5.000;5;70.870;24.010;5;69.720;26.060;5;76.400;12.420;5;92.760;2.790;5;90.160;2.520;5;0.380;0.640;5;0.390;0.590;5;0.550;0.590;5;0.710;0.690;5;1.190;0.660;5;1.670;0.530;5;0.040;0.140;5;;-1.270;;0.050;41.970;324.200
2021-01-02 16:00:00;-7.670;-7.660;-7.640;-7.610;-7.580;-7.520;98.490;98.740;-11.980;-12.700;280.850;283.410;-0.100;0.000;0.360;25.500;0.900;2;-3.660;3.850;5;-4.080;4.690;5;70.870;24.020;5;69.720;26.060;5;76.380;12.470;5;92.760;2.790;5;90.160;2.520;5;0.390;0.640;5;0.390;0.590;5;0.550;0.600;5;0.710;0.690;5;1.190;0.660;5;1.670;0.530;5;0.040;0.140;5;;-1.840;;0.050;47.320;310.600
2021-01-02 16:30:00;-7.490;-7.520;-7.500;-7.480;-7.440;-7.360;98.700;98.760;-12.870;-13.030;281.330;284.480;-0.100;-0.010;0.350;25.600;1.100;2;-4.450;4.600;5;-3.950;4.400;5;70.870;24.020;5;69.710;26.070;5;76.350;12.520;5;92.760;2.790;5;90.160;2.520;5;0.390;0.630;5;0.390;0.590;5;0.550;0.590;5;0.700;0.690;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-2.990;;0.050;89.460;307.000
2021-01-02 17:00:00;-7.310;-7.280;-7.270;-7.240;-7.210;-7.140;98.920;98.780;-12.930;-12.480;281.740;285.080;-0.100;-0.010;0.360;25.700;1.200;2;-3.530;3.360;5;-3.830;4.150;5;70.860;24.030;5;69.710;26.070;5;76.340;12.550;5;92.760;2.780;5;90.160;2.520;5;0.400;0.630;5;0.400;0.580;5;0.550;0.590;5;0.700;0.690;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-3.790;;0.040;94.440;318.700
2021-01-02 17:30:00;-7.170;-7.160;-7.150;-7.120;-7.100;-7.070;99.090;98.800;-13.250;-12.330;281.170;285.420;-0.100;0.010;0.350;25.500;1.000;2;-3.710;4.720;5;-3.730;3.930;5;70.860;24.030;5;69.710;26.090;5;76.320;12.590;5;92.770;2.790;5;90.160;2.520;5;0.400;0.620;5;0.400;0.580;5;0.550;0.590;5;0.700;0.690;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-5.180;;0.030;41.480;333.200
2021-01-02 18:00:00;-7.120;-7.120;-7.110;-7.080;-7.070;-7.030;99.160;98.820;-12.590;-11.590;280.860;285.510;-0.170;0.000;0.350;25.600;1.200;2;-3.170;3.110;5;-3.640;3.740;5;70.860;24.040;5;69.700;26.090;5;76.310;12.620;5;92.760;2.790;5;90.160;2.520;5;0.410;0.620;5;0.400;0.580;5;0.550;0.600;5;0.700;0.690;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-5.630;;0.030;39.530;10.500
2021-01-02 18:30:00;-7.360;-7.340;-7.340;-7.320;-7.300;-7.260;98.890;98.840;-11.790;-10.780;279.920;284.470;-0.170;-0.010;0.350;25.600;1.100;2;-3.360;2.680;5;-3.560;3.570;5;70.860;24.050;5;69.700;26.090;5;76.300;12.640;5;92.760;2.790;5;90.160;2.520;5;0.410;0.620;5;0.410;0.580;5;0.550;0.600;5;0.710;0.690;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-5.550;;0.040;34.520;340.800
2021-01-02 19:00:00;-7.360;-7.370;-7.360;-7.330;-7.310;-7.280;98.860;98.860;-11.230;-10.720;279.740;283.890;-0.140;0.010;0.350;25.600;1.100;2;-3.760;3.640;5;-3.480;3.420;5;70.860;24.050;5;69.700;26.100;5;76.290;12.660;5;92.760;2.790;5;90.160;2.520;5;0.420;0.610;5;0.410;0.570;5;0.550;0.590;5;0.700;0.690;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-4.670;;0.040;;
2021-01-02 19:30:00;-7.330;-7.310;-7.300;-7.280;-7.270;-7.240;98.920;98.880;-10.410;-9.880;279.620;283.900;-0.080;0.000;0.350;25.800;1.200;2;-1.590;1.100;4;-2.000;0.970;4;70.850;24.060;5;69.700;26.100;5;76.280;12.680;5;92.760;2.790;5;90.160;2.520;5;0.420;0.610;5;0.410;0.570;5;0.550;0.590;5;0.700;0.680;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-4.820;;0.040;4.080;344.300
2021-01-02 20:00:00;-7.300;-7.310;-7.300;-7.280;-7.260;-7.230;98.930;98.900;-10.630;-10.400;279.970;283.800;-0.130;-0.010;0.340;25.700;1.100;2;-1.690;0.970;4;-1.990;0.970;4;70.850;24.060;5;69.700;26.100;5;76.270;12.710;5;92.760;2.790;5;90.160;2.520;5;0.420;0.610;5;0.410;0.570;5;0.550;0.590;5;0.700;0.690;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-4.070;;0.040;2.570;333.700
2021-01-02 20:30:00;-7.390;-7.350;-7.340;-7.320;-7.300;-7.270;98.860;98.920;-10.600;-10.330;280.010;283.830;-0.140;0.000;0.350;25.700;1.200;2;-3.430;3.120;5;-3.160;2.740;5;70.850;24.070;5;69.700;26.110;5;76.260;12.730;5;92.760;2.790;5;90.170;2.520;5;0.430;0.610;5;0.410;0.570;5;0.550;0.600;5;0.710;0.690;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-4.100;;0.040;2.480;343.000
2021-01-02 21:00:00;-7.420;-7.380;-7.370;-7.350;-7.320;-7.290;98.820;98.940;-10.970;-10.550;280.030;283.840;-0.100;0.000;0.350;25.700;1.200;2;-2.880;2.000;5;-3.010;2.440;5;70.850;24.070;5;69.700;26.110;5;76.240;12.770;5;92.760;2.790;5;90.160;2.520;5;0.430;0.610;5;0.410;0.570;5;0.550;0.590;5;0.700;0.680;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-4.230;;0.040;2.480;347.000
2021-01-02 21:30:00;-7.420;-7.410;-7.400;-7.370;-7.360;-7.320;98.810;98.950;-10.170;-9.860;280.050;283.600;-0.090;0.000;0.340;25.800;1.400;2;-3.210;2.050;5;-2.970;2.350;5;70.840;24.080;5;69.690;26.110;5;76.230;12.790;5;92.760;2.790;5;90.160;2.530;5;0.430;0.600;5;0.410;0.560;5;0.550;0.590;5;0.700;0.680;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-3.860;;0.040;2.820;342.700
2021-01-02 22:00:00;-7.490;-7.500;-7.490;-7.470;-7.440;-7.410;98.710;98.970;-10.310;-10.010;279.830;283.410;-0.090;0.010;0.350;25.800;1.400;2;-2.900;2.310;5;-2.940;2.310;5;70.840;24.080;5;69.690;26.120;5;76.220;12.810;5;92.760;2.790;5;90.160;2.530;5;0.430;0.600;5;0.410;0.560;5;0.550;0.590;5;0.700;0.680;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-3.880;;0.040;2.600;348.200
2021-01-02 22:30:00;-7.650;-7.650;-7.640;-7.610;-7.590;-7.550;98.520;99.000;-10.430;-10.060;278.970;282.780;-0.110;0.010;0.370;25.800;1.500;2;-3.030;2.000;5;-2.920;2.270;5;70.840;24.090;5;69.690;26.120;5;76.210;12.840;5;92.760;2.790;5;90.170;2.520;5;0.430;0.600;5;0.410;0.560;5;0.540;0.590;5;0.700;0.680;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-4.180;;0.050;2.670;348.600
2021-01-02 23:00:00;-7.780;-7.760;-7.750;-7.730;-7.700;-7.670;98.370;99.030;-10.690;-10.340;278.550;282.330;-0.110;0.000;0.360;25.800;1.600;2;-3.290;2.660;5;-2.900;2.240;5;70.840;24.090;5;69.690;26.120;5;76.200;12.860;5;92.760;2.790;5;90.170;2.530;5;0.430;0.600;5;0.420;0.560;5;0.540;0.590;5;0.700;0.680;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-4.120;;0.060;2.330;349.900
2021-01-02 23:30:00;-7.750;-7.740;-7.730;-7.700;-7.680;-7.640;98.390;99.040;-9.530;-9.390;278.770;282.000;-0.080;0.010;0.360;25.700;1.500;2;-2.630;1.850;5;-2.890;2.220;5;70.840;24.100;5;69.690;26.130;5;76.190;12.890;5;92.760;2.790;5;90.170;2.520;5;0.430;0.590;5;0.420;0.560;5;0.540;0.590;5;0.700;0.680;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-3.370;;0.050;3.160;333.300
2021-01-03 00:00:00;-7.760;-7.770;-7.750;-7.730;-7.710;-7.680;98.390;99.060;-8.840;-8.690;278.680;281.930;-0.090;0.000;0.350;25.600;1.300;2;-2.270;2.240;5;-2.890;2.190;5;70.830;24.100;5;69.690;26.130;5;76.170;12.930;5;92.760;2.790;5;90.170;2.530;5;0.430;0.590;5;0.420;0.560;5;0.540;0.590;5;0.700;0.680;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-3.400;;0.060;3.390;337.000
2021-01-03 00:30:00;-7.950;-7.960;-7.950;-7.920;-7.900;-7.870;98.150;99.080;-8.960;-8.720;277.750;281.300;-0.090;-0.010;0.360;25.400;1.200;2;-3.200;2.180;4;-3.460;2.010;4;70.830;24.110;5;69.680;26.140;5;76.160;12.960;5;92.760;2.790;5;90.170;2.520;5;0.430;0.600;5;0.420;0.560;5;0.550;0.590;5;0.700;0.680;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-3.800;;0.060;3.480;339.600
2021-01-03 01:00:00;-8.210;-8.180;-8.170;-8.150;-8.120;-8.080;97.850;99.090;-8.690;-8.580;276.370;280.170;-0.080;0.010;0.360;25.400;1.200;2;-3.310;1.750;4;-3.450;1.990;4;70.830;24.110;5;69.680;26.140;5;76.140;12.990;5;92.760;2.790;5;90.170;2.520;5;0.440;0.600;5;0.420;0.560;5;0.550;0.590;5;0.700;0.680;5;1.190;0.660;5;1.670;0.530;5;0.030;0.140;5;;-3.920;;0.070;3.260;334.700
2021-01-03 01:30:00;-8.540;-8.500;-8.490;-8.460;-8.440;-8.400;97.450;99.110;-9.340;-9.150;273.800;278.870;-0.120;0.010;0.350;25.400;1.300;2;-2.790;2.500;5;-2.870;2.140;5;70.830;24.120;5;69.680;26.150;5;76.130;13.030;5;92.760;2.790;5;90.170;2.520;5;0.440;0.600;5;0.420;0.560;5;0.550;0.590;5;0.700;0.680;5;1.180;0.660;5;1.670;0.530;5;0.030;0.140;5;;-5.270;;0.080;3.450;336.400
2021-01-03 02:00:00;-8.670;-8.650;-8.640;-8.620;-8.600;-8.570;97.280;99.130;-9.100;-8.770;271.640;278.060;-0.100;0.000;0.350;25.300;1.200;2;-2.880;2.250;5;-2.860;2.130;5;70.820;24.120;5;69.680;26.150;5;76.110;13.060;5;92.760;2.790;5;90.170;2.520;5;0.440;0.600;5;0.420;0.560;5;0.550;0.590;5;0.700;0.680;5;1.180;0.660;5;1.660;0.530;5;0.030;0.140;5;;-6.750;;0.090;3.160;335.100
2021-01-03 02:30:00;-8.740;-8.730;-8.720;-8.700;-8.680;-8.640;97.180;99.150;-8.560;-8.690;271.880;277.690;-0.090;-0.010;0.340;25.200;1.200;2;-2.920;2.280;5;-2.850;2.130;5;70.820;24.120;5;69.680;26.150;5;76.090;13.100;5;92.760;2.790;5;90.170;2.520;5;0.440;0.600;5;0.420;0.560;5;0.550;0.590;5;0.700;0.680;5;1.180;0.660;5;1.670;0.530;5;0.030;0.140;5;;-5.670;;0.090;3.350;316.900
2021-01-03 03:00:00;-8.890;-8.870;-8.870;-8.850;-8.840;-8.820;96.990;99.180;-8.710;-8.620;266.520;276.580;-0.090;-0.020;0.350;25.200;1.100;2;-3.040;2.080;5;-2.850;2.140;5;70.820;24.130;5;69.670;26.160;5;76.080;13.130;5;92.760;2.790;5;90.170;2.520;5;0.440;0.590;5;0.420;0.560;5;0.540;0.590;5;0.700;0.680;5;1.180;0.660;5;1.660;0.530;5;0.030;0.140;5;;-10.140;;0.090;3.170;313.200
2021-01-03 03:30:00;-9.360;-9.330;-9.330;-9.330;-9.340;-9.350;96.410;99.180;-10.260;-9.630;256.100;273.640;-0.080;-0.010;0.360;25.300;1.300;2;-2.950;2.260;5;-2.860;2.150;5;70.820;24.130;5;69.670;26.160;5;76.070;13.160;5;92.760;2.790;5;90.170;2.520;5;0.440;0.590;5;0.420;0.560;5;0.540;0.590;5;0.700;0.680;5;1.180;0.660;5;1.670;0.530;5;0.030;0.140;5;;-18.170;;0.110;2.640;303.400
2021-01-03 04:00:00;-9.660;-9.620;-9.620;-9.620;-9.630;-9.670;96.030;99.190;-10.960;-10.170;254.180;272.370;-0.090;-0.010;0.350;25.300;1.400;2;-2.620;1.570;5;-2.870;2.180;5;70.820;24.140;5;69.670;26.160;5;76.060;13.180;5;92.760;2.790;5;90.170;2.520;5;0.430;0.590;5;0.420;0.560;5;0.540;0.590;5;0.700;0.680;5;1.180;0.660;5;1.660;0.530;5;0.030;0.140;5;;-18.990;;0.120;13.230;296.200
2021-01-03 04:30:00;-10.390;-10.300;-10.310;-10.330;-10.390;-10.520;95.300;99.220;-12.360;-10.530;237.860;267.530;-0.080;0.000;0.360;25.300;1.500;2;-2.550;2.180;5;-2.880;2.210;5;70.810;24.140;5;69.670;26.170;5;76.050;13.210;5;92.760;2.790;5;90.170;2.520;5;0.430;0.600;5;0.420;0.560;5;0.540;0.590;5;0.700;0.680;5;1.180;0.660;5;1.660;0.530;5;0.030;0.140;5;;-31.510;;0.130;2.500;285.600
